name,link,Production company,Release date,Running time,Country,Language,Box office,Rating,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Related shows,Hepburn,Adaptation by,Animation by
Darby O'Gill and the Little People,https://en.wikipedia.org/wiki/Darby_O%27Gill_and_the_Little_People,Walt Disney Productions,1959-06-24,93,United States,English,1000000,7.2,Robert Stevenson,"['Bill Anderson', 'Walt Disney']","['H. T. Kavanagh', '(stories)', 'Lawrence Edward Watkin']",,"['Albert Sharpe', 'Janet Munro', 'Sean Connery', ""Jimmy O'Dea"", 'Kieron Moore', 'Estelle Winwood', 'Walter Fitzgerald']",Oliver Wallace,Buena Vista Distribution,,,,Winton Hoch,Stanley Johnson,,,,,,,,,,,,,,,,,
Zorro ,https://en.wikipedia.org/wiki/Zorro_(1957_TV_series)#Theatrical,Walt Disney Productions,1957-10-10,22,,,,,,,,,"['Guy Williams ', 'Gene Sheldon', 'Henry Calvin', 'George J. Lewis']",,,,,,,,,,,,"['Action / Adventure', 'Comedy-drama', 'Western', 'Superhero']",Johnston McCulley (original stories),United States,2,78 (+4 specials) ( list of episodes ),"['Bill Anderson', 'Walt Disney']",ABC,Black-and-white (also colorized ),Monaural,Zorro and Son,,,
Third Man on the Mountain,https://en.wikipedia.org/wiki/Third_Man_on_the_Mountain,Walt Disney Productions,1959-11-10,105,United States,English,1000000,7.1,Ken Annakin,"['Bill Anderson', 'Walt Disney']",Eleanore Griffin,"['Banner in the Sky', 'by', 'James Ramsey Ullman']","['Michael Rennie', 'James MacArthur']",William Alwyn,Buena Vista Distribution,2000000,,,Harry Waxman,,,,,,,,,,,,,,,,,,
Toby Tyler or 10 Weeks with a Circus ,https://en.wikipedia.org/wiki/Toby_Tyler_or_10_Weeks_with_a_Circus_(film),Walt Disney Productions,1960-01-21,95,United States,English,3000000,,Charles Barton,Bill Walsh,Lillie Hayward and Bill Walsh,"['Toby Tyler; or, Ten Weeks with a Circus', 'by', 'James Otis Kaler']","['Kevin Corcoran', 'Henry Calvin', 'Gene Sheldon', 'Richard Eastham']",Buddy Baker ,Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,,
Kidnapped ,https://en.wikipedia.org/wiki/Kidnapped_(1960_film),Walt Disney Productions,1960-02-24,97,United States,,,,Robert Stevenson,Walt Disney,Robert Stevenson,"['Kidnapped', 'by', 'Robert Louis Stevenson']","['Peter Finch', 'James MacArthur', 'Bernard Lee']",Cedric Thorpe Davie,Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,"English, Scots",,,,,,,,,,,,,,,,
Pollyanna ,https://en.wikipedia.org/wiki/Pollyanna_(1960_film),Walt Disney Productions,1960-05-19,134,United States,English,3750000,,David Swift,"['David Swift', 'Walt Disney', 'Associate Producer:', 'George Golitzen']",,Pollyanna by Eleanor Porter,"['Hayley Mills', 'Jane Wyman', 'Karl Malden', 'Richard Egan', 'Adolphe Menjou', 'Agnes Moorehead']",Paul Smith (Score),Buena Vista Distribution,2500000,,,Russell Harlan,Frank Gross,,David Swift,,,,,,,,,,,,,,,
Jungle Cat ,https://en.wikipedia.org/wiki/Jungle_Cat_(film),Walt Disney Productions,1960-06-06,69,United States,English,2300000,,James Algar,Ben Sharpsteen,James Algar,,,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,"['Lloyd Beebe', 'James R. Simon', 'Hugh A. Wilmar']",Norman R. Palmer,,,,,,,,,,,,,,,,,
Ten Who Dared,https://en.wikipedia.org/wiki/Ten_Who_Dared,Walt Disney Productions,1960-11-01,92,United States,English,,5.7,William Beaudine,"['Walt Disney', 'James Algar']",Lawrence Edward Watkin,"['journal', 'by', 'John Wesley Powell']","['Brian Keith', 'Ben Johnson', 'John Beal', 'James Drury']",Oliver Wallace,Buena Vista Distribution,,,,Gordon Avil,"['Norman Palmer', 'Cotton Warburton']",,,,,,,,,,,,,,,,,
Swiss Family Robinson ,https://en.wikipedia.org/wiki/Swiss_Family_Robinson_(1960_film),Walt Disney Productions ,1960-12-21,126,United States,English,40000000,,Ken Annakin,"['Bill Anderson', 'Basil Keys', 'Walt Disney']",Lowell S. Hawley,"['The Swiss Family Robinson', 'by', 'Johann David Wyss']","['John Mills', 'Dorothy McGuire', 'James MacArthur', 'Janet Munro', 'Sessue Hayakawa', 'Tommy Kirk', 'Kevin Corcoran', 'Cecil Parker']","['William Alwyn', '(composer)', 'Muir Mathieson', '(conductor)']",Buena Vista Distribution,4000000,,,Harry Waxman,Peter Boita,,,,,,,,,,,,,,,,,
One Hundred and One Dalmatians,https://en.wikipedia.org/wiki/One_Hundred_and_One_Dalmatians,Walt Disney Productions,1961-01-25,79,United States,English,303000000,7.3,"['Clyde Geronimi', 'Hamilton Luske', 'Wolfgang Reitherman']",Walt Disney,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Rod Taylor', 'Cate Bauer', 'Betty Lou Gerson', 'Ben Wright', 'Bill Lee (singing voice)', 'Lisa Davis', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,3600000,Bill Peet,,,"['Roy M. Brewer, Jr.', 'Donald Halliday']",,,,,,,,,,,,,,,,,
The Absent-Minded Professor,https://en.wikipedia.org/wiki/The_Absent-Minded_Professor,Walt Disney Productions,"March 16, 1961 ",97,United States,English,25400000,,Robert Stevenson,"['Walt Disney', 'Bill Walsh']",Bill Walsh,"['""A Situation of Gravity""', '1922 short story', 'by', 'Samuel W. Taylor']","['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Tommy Kirk', 'Leon Ames', 'Elliott Reid', 'Edward Andrews']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,
The Parent Trap ,https://en.wikipedia.org/wiki/The_Parent_Trap_(1961_film),Walt Disney Productions,1961-06-21,128,United States,English,25100000,,David Swift,"['Walt Disney', 'George Golitzen']",David Swift,"['Lottie and Lisa', '1949 novel', 'by', 'Erich Kstner']","['Hayley Mills', ""Maureen O'Hara"", 'Brian Keith']","['Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Paul Smith']",Buena Vista Distribution,,,,Lucien Ballard,Philip W. Anderson,,,,,,,,,,,,,,,,,
Nikki: Wild Dog of the North,https://en.wikipedia.org/wiki/Nikki:_Wild_Dog_of_the_North,Walt Disney Productions,1961-07-12,74,United States,English,,,"['Jack Couffer', 'Don Haldane']",Winston Hibler,,"['Nomads of the North', 'by', 'James Oliver Curwood']","['Jean Coutu', 'mile Genest', 'Uriel Luft', 'Robert Rivard', 'Nikki', 'Jacques Fauteux']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,Don Haldane,,"['William W. Bacon III', 'Lloyd Beebe', 'Jack Couffer', 'Ray Jewell', 'Donald Wilder']",Grant K. Smith,,Jack Couffer,,,,,,,,,,,,,,,
Greyfriars Bobby ,https://en.wikipedia.org/wiki/Greyfriars_Bobby_(film),Walt Disney Productions,1961-07-17,91,United States,English,,,Don Chaffey,"['Walt Disney', 'Hugh Attwooll']",Robert Westerby,"['Greyfriars Bobby', 'by', 'Eleanor Atkinson']","['Donald Crisp', 'Laurence Naismith']",Francis Chagrin,Buena Vista Distribution,,,,Paul Beeson,Peter Tanner,,,,,,,,,,,,,,,,,
Babes in Toyland ,https://en.wikipedia.org/wiki/Babes_in_Toyland_(1961_film),Walt Disney Productions,1961-10-22,105,United States,English,4600000,,Jack Donohue,Walt Disney,"['Lowell S. Hawley', 'Ward Kimball', 'Joe Rinaldi']","['Babes in Toyland', 'by', 'Victor Herbert', 'and', 'Glen MacDonough']","['Ray Bolger', 'Tommy Sands', 'Annette Funicello', 'Ed Wynn']","['Victor Herbert', 'George Bruns', 'Mel Leven (new lyrics)']",Buena Vista Distribution,3000000,,,Edward Colman,Robert Stafford,,,,,,,,,,,,,,,,,
Moon Pilot,https://en.wikipedia.org/wiki/Moon_Pilot,Walt Disney Productions,1962-04-05,98,United States,English,3500000,5.4,James Neilson,Walt Disney,Maurice Tombragel,"['Starfire', 'by', 'Robert Buckner']","['Tom Tryon', 'Brian Keith', ""Edmond O'Brien"", 'Dany Saval', 'Tommy Kirk']","['Paul J. Smith', 'Robert B. Sherman', 'Richard M. Sherman (songs)']",Buena Vista Distribution,,,,William E. Snyder,,,,,,,,,,,,,,,,,,
Bon Voyage! ,https://en.wikipedia.org/wiki/Bon_Voyage!_(1962_film),Walt Disney Productions,1962-05-17,130,United States,English,5000000,,James Neilson,Walt Disney,"['James A. Herne', 'Charles Kenyon']","['Bon Voyage!', 'by', 'Joseph & Merrjane Hayes']","['Fred MacMurray', 'Jane Wyman', 'Deborah Walley', 'Tommy Kirk', 'Kevin Corcoran']",Paul Smith,Buena Vista Distribution,3000000,,,William E. Snyder,Cotton Warburton,,,,,,,,,,,,,,,,,
Big Red ,https://en.wikipedia.org/wiki/Big_Red_(film),Walt Disney Productions,1962-06-06,89,United States,English,,,Norman Tokar,Walt Disney,"['Jim Kjelgaard', '(novel)', 'Louis Pelletier']",,"['Walter Pidgeon', 'Gilles Payant', 'mile Genest']","['Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Oliver Wallace']",Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,,,,,,,,,,,,,,
Almost Angels,https://en.wikipedia.org/wiki/Almost_Angels,Walt Disney Productions,"September 26, 1962",93,United States,English,,,Steve Previn,Walt Disney,"['Vernon Harris', 'Robert A. Stemmle']",,,Heinz Schreiter,Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,,
The Legend of Lobo,https://en.wikipedia.org/wiki/The_Legend_of_Lobo,Walt Disney Productions,1962-11-07,67,United States,English,,7.0,"['James Algar', 'Jack Couffer']","['Walt Disney', 'James Algar', 'Jack Couffer']",Dwight Hauser and James Algar,Lobo the King of Currumpaw by Ernest Thompson Seton,,"['Oliver Wallace', '(score)', 'Richard M. Sherman', 'and', 'Robert B. Sherman', '(title song)', 'Sons of the Pioneers', '(title song performers)', 'Walter Sheets (orchestrator)']",Buena Vista Distribution,,,Rex Allen,"['Lloyd Beebe', 'Jack Couffer']",Norman R. Palmer,,,,,,,,,,,,,,,,,
In Search of the Castaways ,https://en.wikipedia.org/wiki/In_Search_of_the_Castaways_(film),Walt Disney Productions,1962-11-14,98,United States,English,21000000,,Robert Stevenson,"['Associate Producer:', 'Hugh Attwooll']",Lowell S. Hawley,novel In Search of the Castaways by Jules Verne,"['Hayley Mills', 'Maurice Chevalier', 'George Sanders', 'Wilfrid Hyde-White', 'Keith Hamshere', 'Jack Gwillim', 'Wilfrid Brambell']","['Music Composed by:', 'William Alwyn', 'Musical Director:', 'Muir Mathieson', 'Songs:', 'Richard Sherman', 'Robert Sherman']",Buena Vista Distribution,,,,Paul Beeson,Gordon Stone,,,,,,,,,,,,,,,,,
Son of Flubber,https://en.wikipedia.org/wiki/Son_of_Flubber,Walt Disney Productions,1963-01-16,100,United States,English,22100000,6.2,Robert Stevenson,"['Walt Disney', 'Bill Walsh']","['Don DaGradi', 'Bill Walsh']",,"['Fred MacMurray', 'Nancy Olson', 'Keenan Wynn', 'Ed Wynn']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,
Miracle of the White Stallions,https://en.wikipedia.org/wiki/Miracle_of_the_White_Stallions,Walt Disney Productions,1963-03-29,118,United States,English,2000000,6.6,Arthur Hiller,"['Ron Miller', 'Walt Disney']","['Alois Podhajsky', 'AJ Carothers']","['The Dancing White Horses of Vienna', 'by', 'Alois Podhajsky']","['Robert Taylor', 'Lilli Palmer']",Paul J. Smith,Buena Vista Distribution,,,,Günther Anders,"['Alfred Srp', 'Cotton Warburton']",,,,,,,,,,,,,,,,,
Savage Sam ,https://en.wikipedia.org/wiki/Savage_Sam_(film),Walt Disney Productions,"June 1, 1963",103,United States,English,3000000,,Norman Tokar,"['Walt Disney', 'Ron Miller']","['Fred Gipson', 'William Turberg']","['Savage Sam', 'by Fred Gipson']","['Brian Keith', 'Tommy Kirk', 'Kevin Corcoran']",Oliver Wallace,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,,,,,,,,,,,,,,,,
Summer Magic ,https://en.wikipedia.org/wiki/Summer_Magic_(film),Walt Disney Productions,1963-07-07,110,United States,English,4000000,,James Neilson,"['Walt Disney', 'Ron Miller']",Sally Benson,"[""Mother Carey's Chickens"", 'by', 'Kate Douglas Wiggin']","['Hayley Mills', 'Burl Ives', 'Dorothy McGuire', 'Deborah Walley', 'Eddie Hodges', 'Jimmy Mathers', 'Michael J. Pollard', 'Wendy Turner', 'Una Merkel']","['Songs:', 'Richard M. Sherman', 'Robert B. Sherman', 'Score:', 'Buddy Baker']",Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,,
The Incredible Journey ,https://en.wikipedia.org/wiki/The_Incredible_Journey_(film),Walt Disney Productions,1963-11-20,80,,English,4200000,,Fletcher Markle,"['James Algar', 'Walt Disney']",James Algar,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Syn', 'mile Genest', 'John Drainie', 'Tommy Tweed', 'Sandra Scott']",Oliver Wallace,Buena Vista Distribution,,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,"['United States', 'Canada']",,,,,,,,,,,,,,
The Sword in the Stone ,https://en.wikipedia.org/wiki/The_Sword_in_the_Stone_(1963_film),Walt Disney Productions,1963-12-25,79,United States,English,22200000,,Wolfgang Reitherman,Walt Disney,,"['The Sword in the Stone', 'by', 'T. H. White']","['Rickie Sorensen', 'Karl Swenson', 'Junius Matthews', 'Sebastian Cabot', 'Norman Alden', 'Martha Wentworth']",George Bruns,Buena Vista Distribution,3000000,Bill Peet,,,Donald Halliday,,,,,,,,,,,,,,,,,
A Tiger Walks,https://en.wikipedia.org/wiki/A_Tiger_Walks,Walt Disney Productions,1964-03-12,91,United States,English,1000000,6.4,Norman Tokar,"['Bill Anderson', 'Ron W. Miller']",Lowell S. Hawley,A Tiger Walks by Ian Niall,"['Brian Keith', 'Vera Miles', 'Pamela Franklin', 'Sabu', 'Edward Andrews', 'Una Merkel', 'Peter Brown']",Buddy Baker,Buena Vista Distribution,,,,William E. Snyder,Grant K. Smith,,,,,,,,,,,,,,,,,
The Missadventures of Merlin Jones,https://en.wikipedia.org/wiki/The_Missadventures_of_Merlin_Jones,Walt Disney Productions,1964-02-11,91,United States,English,4000000,,Robert Stevenson,"['Walt Disney', 'Ron Miller']",,,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,Bill Walsh,,Edward Colman,Cotton Warburton,,"['Tom August', 'Helen August']",,,,,,,,,,,,,,,
The Three Lives of Thomasina,https://en.wikipedia.org/wiki/The_Three_Lives_of_Thomasina,Walt Disney Productions,1963-12-12,97,,,2000000,7.2,Don Chaffey,"['Walt Disney', 'Ron Miller Walt Disney']",Robert Westerby,"['Thomasina, the Cat Who Thought She Was God', 'by', 'Paul Gallico']","['Patrick McGoohan', 'Karen Dotrice', 'Susan Hampshire', 'Matthew Garber']",Paul J. Smith,Buena Vista Distribution,,,Elspeth March,Paul Beeson,Gordon Stone,"['English', 'Gaelic']",,"['United Kingdom', 'United States']",,,,,,,,,,,,,,
The Moon-Spinners,https://en.wikipedia.org/wiki/The_Moon-Spinners,Walt Disney Productions,1964-07-02,118,,English,3000000,6.7,James Neilson,"['Ron Miller', 'Walt Disney']",Michael Dyne,"['The Moon-Spinners', 'by', 'Mary Stewart']","['Hayley Mills', 'Eli Wallach', 'Peter McEnery']",Ron Grainer,Buena Vista Distribution,,,,,,,,,,,,,,,,,,,,,,
Mary Poppins ,https://en.wikipedia.org/wiki/Mary_Poppins_(film),Walt Disney Productions,1964-08-27,139,United States,English,103100000,,Robert Stevenson,Walt Disney,,"['Mary Poppins', 'by', 'P. L. Travers']","['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn']","['Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,4400000,,,Edward Colman,Cotton Warburton,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,
Emil and the Detectives ,https://en.wikipedia.org/wiki/Emil_and_the_Detectives_(1964_film),Walt Disney Productions,1964-12-18,92,United States,English,1000000,,Peter Tewksbury,"['John McKimson', 'Walt Disney']",Erich Kstner,"['Emil and the Detectives', 'by', 'Erich Kstner']","['Walter Slezak', 'Bryan Russell', 'Roger Mobley']",,Buena Vista Distribution,,,,,Thomas Stanford,,,,,,,,,,,,,,,,,
Those Calloways,https://en.wikipedia.org/wiki/Those_Calloways,Walt Disney Productions,"January 28, 1965",131,United States,English,3000000,,Norman Tokar,,,"['Swiftwater', 'by', 'Paul Annixter']","['Brian Keith', 'Vera Miles', 'Brandon de Wilde', 'Walter Brennan', 'Ed Wynn', 'Linda Evans']",Max Steiner,Buena Vista Distribution,,,,Edward Colman,Grant K. Smith,,Louis Pelletier,,,,,,,,,,,,,,,
The Monkey's Uncle,https://en.wikipedia.org/wiki/The_Monkey%27s_Uncle,Walt Disney Productions,1965-08-18,87,United States,English,4000000,6.1,Robert Stevenson,"['Ron Miller', 'Walt Disney']","['Alfred Lewis Levitt', 'Helen Levitt']",,"['Tommy Kirk', 'Annette Funicello', 'Leon Ames']",Buddy Baker,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,,,,,,,,,,,,,,,,
That Darn Cat!,https://en.wikipedia.org/wiki/That_Darn_Cat!,Walt Disney Productions,1965-12-02,116,United States,English,28000000,6.8,Robert Stevenson,"['Walt Disney', 'Bill Walsh', 'Ron W. Miller']",,,"['Hayley Mills', 'Dean Jones', 'Dorothy Provine', 'Roddy McDowall', 'Neville Brand', 'Frank Gorshin']",Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Cotton Warburton,,"['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,,,,,,,,,,,,,,
The Ugly Dachshund,https://en.wikipedia.org/wiki/The_Ugly_Dachshund,Walt Disney Productions,1966-02-04,93,United States,English,6200000,6.7,Norman Tokar,"['Walt Disney', 'Winston Hibler']",,"['The Ugly Dachshund', 'by', 'Gladys Bronwyn Stern']","['Dean Jones', 'Suzanne Pleshette', 'Charlie Ruggles']",George Bruns,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,,Albert Aley,,,,,,,,,,,,,,,
"Lt. Robin Crusoe, U.S.N.","https://en.wikipedia.org/wiki/Lt._Robin_Crusoe,_U.S.N.",Walt Disney Productions,1966-06-25,110,United States,English,22000000,6.1,Byron Paul,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']","['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,"['Dick Van Dyke', 'Nancy Kwan']",Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Cotton Warburton,,,,,,,,,,,,,,,,,
The Fighting Prince of Donegal,https://en.wikipedia.org/wiki/The_Fighting_Prince_of_Donegal,Walt Disney Productions,"October 1, 1966",110,,English,,,Michael O'Herlihy,Walt Disney,"['Robert Westerby', ',', 'Robert T. Reilly']",,"['Peter McEnery', ',', 'Susan Hampshire', ',', 'Tom Adams']",George Bruns,Buena Vista Distribution,,,,Arthur Ibbetson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,
"Follow Me, Boys!","https://en.wikipedia.org/wiki/Follow_Me,_Boys!",Walt Disney Productions,1966-12-01,131,United States,English,16000000,7.2,Norman Tokar,"['Walt Disney', 'Winston Hibler']",,"['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['Fred MacMurray', 'Vera Miles', 'Lillian Gish', 'Charles Ruggles', 'Elliott Reid', 'Kurt Russell', 'Luana Patten', 'Ken Murray']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,,,,Clifford Stine,Robert Stafford,,Louis Pelletier,,,,,,,,,,,,,,,
"Monkeys, Go Home!","https://en.wikipedia.org/wiki/Monkeys,_Go_Home!",Walt Disney Productions,1967-02-08,101,United States,English,3000000,5.9,Andrew V. McLaglen,Walt Disney,,,"['Maurice Chevalier', 'Yvette Mimieux', 'Dean Jones']",Robert F. Brunner,Buena Vista Distribution,,,,William E. Snyder,Marsh Hendry,,Maurice Tombragel,,,,,,,,,,,,,,,
The Adventures of Bullwhip Griffin,https://en.wikipedia.org/wiki/The_Adventures_of_Bullwhip_Griffin,Walt Disney Productions,1967-06-15,108,United States,English,1000000,6.5,James Neilson,Walt Disney ,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']","['Roddy McDowall', 'Suzanne Pleshette', 'Karl Malden']","['Richard M. Sherman', 'Robert B. Sherman', 'Mel Leven', 'George Bruns']",Buena Vista Distribution,,,,Edward Colman,Marsh Hendry,,Lowell S. Hawley,,,,,,,,,,,,,,,
The Gnome-Mobile,https://en.wikipedia.org/wiki/The_Gnome-Mobile,Walt Disney Productions,1967-07-12,84,United States,English,4000000,6.6,Robert Stevenson,"['James Algar', 'Walt Disney']",Ellis Kadison,The Gnomobile novel by Upton Sinclair,"['Walter Brennan', 'Tom Lowell', 'Matthew Garber', 'Karen Dotrice', 'Ed Wynn', 'Richard Deacon', 'Sean McClory']","['Buddy Baker', '""The Gnome-Mobile"" song by', 'Richard M. Sherman', 'and', 'Robert B. Sherman']",Buena Vista Distribution,,,,Edward Colman,Norman R. Palmer,,,,,,,,,,,,,,,,,
The Jungle Book ,https://en.wikipedia.org/wiki/The_Jungle_Book_(1967_film),Walt Disney Productions,1967-10-18,78,United States,English,378000000,,Wolfgang Reitherman,Walt Disney,,"['The Jungle Book', 'by', 'Rudyard Kipling']","['Phil Harris', 'Sebastian Cabot', 'George Sanders', 'Sterling Holloway', 'John Abbott', 'Louis Prima', 'Bruce Reitherman']",George Bruns,Buena Vista Distribution,4000000,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet (uncredited) ']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,,,,,,,,,,,,,,,,
"Charlie, the Lonesome Cougar","https://en.wikipedia.org/wiki/Charlie,_the_Lonesome_Cougar",Walt Disney Productions,1967-10-19,75,United States,English,,6.9,Winston Hibler,"['Walt Disney', 'Winston Hibler', 'Charles L. Draper']",Jack Speirs,,"['Ron Brown', 'Brian Russell', 'Linda Wallace', 'Jim Wilson', 'Clifford Peterson']","['Franklyn Marks', 'Speirs Marks']",Buena Vista Distribution,,,Rex Allen,"['William Bacon III', 'Lloyd Beebe']",Gregg McLaughlin,,,,,,,,,,,,,,,,,
The Happiest Millionaire,https://en.wikipedia.org/wiki/The_Happiest_Millionaire,Walt Disney Productions,1967-06-23,164,United States,English,5000000,6.8,Norman Tokar,"['Walt Disney', 'Bill Anderson']",,"['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Fred MacMurray', 'Tommy Steele', 'Greer Garson', 'Gladys Cooper', 'Geraldine Page', 'Hermione Baddeley', 'John Davidson', 'Lesley Ann Warren']",Jack Elliott,Buena Vista Distribution,5000000,A. J. Carothers,,Edward Colman,Cotton Warburton,,A. J. Carothers,,,,,,,,,,,,,,,
Blackbeard's Ghost,https://en.wikipedia.org/wiki/Blackbeard%27s_Ghost,Walt Disney Productions,1968-02-08,106,United States,English,21000000,6.9,Robert Stevenson,Bill Walsh,,"[""Blackbeard's Ghost"", 'by', 'Ben Stahl']","['Peter Ustinov', 'Dean Jones', 'Suzanne Pleshette']",Robert F. Brunner,Buena Vista Distribution,,,,Edward Colman,Robert Stafford,,"['Don DaGradi', 'Bill Walsh']",,,,,,,,,,,,,,,
